,usertoken,date,preq_gender,preq_race,preq_education,preq_age,postq_economic,postq_social,postq_attention1,postq_attention2,person_index,condition,familiarity,favorability,familiarity_number,favorability_number,condition_person,condition_accAlias,condition_personCluster,condition_showImage,count_tweets,sourceComment,credibility_choice,credibility_uncertainty,credibility_time,politicalOrientation_choice,politicalOrientation_uncertainty,politicalOrientation_time,inst_credibleCertainChoice,inst_credibleCertainUncertainty,inst_nCredibleNCertain,inst_nCredibleNCertainUncertainty,condition_imageIdx,credibility_choice_binary
184,HzPgSrzL,10/07/20,Female,White/Caucasian/European,Undergraduate,34,Very liberal,Very liberal,I could take some Tylenol and hope the fever goes down and the chills go away. If I thought I might have COVID-19 I would definitely cancel the interview and reschedule it. ,"I could go to another register, I could ask for assistance from the customer service desk or I could use self-checkout if it is available. ",4,happy,Somewhat familiar,Very negative,0,-2,Kim Jong-un,P,132,True,6,The tweeter did not make specific derogatory comments about Kim Jung Un. They appear to be from an American and the majority are biased against North Korea and it's leader. ,0.4736593950316012,0.30193426639408705,1602071025980.0,-0.023925565518313208,0.07668171844929217,1602071033293.0,0.9947566150981734,0.9743542810711607,0.005243399222312439,0.03584690026283147,happy_img_idx,0
185,HzPgSrzL,10/07/20,Female,White/Caucasian/European,Undergraduate,34,Very liberal,Very liberal,I could take some Tylenol and hope the fever goes down and the chills go away. If I thought I might have COVID-19 I would definitely cancel the interview and reschedule it. ,"I could go to another register, I could ask for assistance from the customer service desk or I could use self-checkout if it is available. ",5,happy,Extremely familiar,Slightly Positive,2,1,Hillary Clinton,L,100,True,6,I had a very difficult time determining if the tweeter was biased or not. They didn't make any noticeable negative or positive comments about Hillary Clinton. ,0.38499615807460735,0.13898561468934167,1602071220688.0,0.10547483436486704,0.08626693325545354,1602071196080.0,0.9947566150981734,0.9743542810711607,0.005243399222312439,0.03584690026283147,happy_img_idx,0
186,HzPgSrzL,10/07/20,Female,White/Caucasian/European,Undergraduate,34,Very liberal,Very liberal,I could take some Tylenol and hope the fever goes down and the chills go away. If I thought I might have COVID-19 I would definitely cancel the interview and reschedule it. ,"I could go to another register, I could ask for assistance from the customer service desk or I could use self-checkout if it is available. ",6,happy,Extremely familiar,Very negative,2,-2,Donald Trump,I,129,True,7,The tweets didn't show positive bias towards Trump in anyway. They appeared to make comments that were selectively biased in my opinion. ,0.21725488068443485,0.04792607403080751,1602071389352.0,-0.6709276014989067,0.12460779248009946,1602071394440.0,0.9947566150981734,0.9743542810711607,0.005243399222312439,0.03584690026283147,happy_img_idx,0
187,HzPgSrzL,10/07/20,Female,White/Caucasian/European,Undergraduate,34,Very liberal,Very liberal,I could take some Tylenol and hope the fever goes down and the chills go away. If I thought I might have COVID-19 I would definitely cancel the interview and reschedule it. ,"I could go to another register, I could ask for assistance from the customer service desk or I could use self-checkout if it is available. ",7,happy,Slightly familiar,Neutral,-1,0,Emanuel Macron,M,54,True,7,It seems the person tweeting is biased by their positive statements made regarding Macron. Their tweets didn't appear to have any negative annotation. ,0.37780724696998624,0.19649690352631066,1602071579436.0,0.043170938124817315,0.6997206808497891,1602071568835.0,0.9947566150981734,0.9743542810711607,0.005243399222312439,0.03584690026283147,happy_img_idx,0
188,26GDL34E,10/07/20,Female,White/Caucasian/European,Undergraduate,32,Moderate,Moderate,I would down some medicine and suck it up for the interview. ,I would leave without buying anuything. ,0,angry,Moderately familiar,Very negative,1,-2,Kim Jong-un,P,132,True,5,He seemed to ask questions that were left leaning and biased and some tweets were just factual. ,0.6437773475495733,0.2587991782016874,1602076508308.0,-0.49363541688002033,0.26838433294989766,1602076506970.0,,,,,angry_img_idx,1
189,26GDL34E,10/07/20,Female,White/Caucasian/European,Undergraduate,32,Moderate,Moderate,I would down some medicine and suck it up for the interview. ,I would leave without buying anuything. ,1,angry,Extremely familiar,Very negative,2,-2,Donald Trump,I,129,True,6,"Even though the content of the tweets might be true, the picture always showed Trump looking crazed. ",0.32986352954567494,0.23004371395705536,1602076588302.0,-0.8770416068084459,0.15336247597137032,1602076586990.0,,,,,angry_img_idx,0
190,26GDL34E,10/07/20,Female,White/Caucasian/European,Undergraduate,32,Moderate,Moderate,I would down some medicine and suck it up for the interview. ,I would leave without buying anuything. ,2,angry,Slightly familiar,Neutral,-1,0,Angela Merkel,N,126,True,6,"Again the tweets themselves were necessarily biased, but the pictures were so I question their credibility. ",0.25797486893409516,0.18211794021600214,1602076664985.0,-0.16774015544085863,0.5846944396408489,1602076663837.0,,,,,angry_img_idx,0
191,26GDL34E,10/07/20,Female,White/Caucasian/European,Undergraduate,32,Moderate,Moderate,I would down some medicine and suck it up for the interview. ,I would leave without buying anuything. ,3,angry,Slightly familiar,Neutral,-1,0,Emanuel Macron,M,54,True,7,"Every picture was horrendous, especially the screaming ones. ",0.05189404184756642,0.18848249700956798,1602076728013.0,-0.685338511844233,0.3258952614391619,1602076726572.0,,,,,angry_img_idx,0
192,26GDL34E,10/07/20,Female,White/Caucasian/European,Undergraduate,32,Moderate,Moderate,I would down some medicine and suck it up for the interview. ,I would leave without buying anuything. ,4,angry,Somewhat familiar,Very negative,0,-2,Vladimir Putin,J,111,True,6,All the pictures made Putin looks like an idiotic madman. ,0.1597270327649361,0.29713979719452976,1602076777762.0,-0.7668123272040235,0.4121616541730573,1602076777036.0,,,,,angry_img_idx,0
193,26GDL34E,10/07/20,Female,White/Caucasian/European,Undergraduate,32,Moderate,Moderate,I would down some medicine and suck it up for the interview. ,I would leave without buying anuything. ,5,angry,Somewhat familiar,Neutral,0,0,Theresa May,K,122,True,6,More unflattering pictures to go along with the news stories. ,0.16931218751314675,0.16774020809368617,1602076836830.0,-0.819530678319182,0.24921402345347676,1602076837442.0,,,,,angry_img_idx,0
194,26GDL34E,10/07/20,Female,White/Caucasian/European,Undergraduate,32,Moderate,Moderate,I would down some medicine and suck it up for the interview. ,I would leave without buying anuything. ,6,angry,Extremely familiar,Slightly Positive,2,1,Barack Obama,O,117,True,6,More unflattering pictures to go with right leaning stories. ,0.07585692871809302,0.2675600236823058,1602076908374.0,0.7236792361427307,1.4361245936964115,1602076907850.0,,,,,angry_img_idx,0
195,26GDL34E,10/07/20,Female,White/Caucasian/European,Undergraduate,32,Moderate,Moderate,I would down some medicine and suck it up for the interview. ,I would leave without buying anuything. ,7,angry,Moderately familiar,Slightly negative,1,-1,Hillary Clinton,L,100,True,6,Tweets were attacking Hillary and showed her screaming in many pics. ,0.06387548528282971,0.188482497009568,1602076960203.0,0.71409408139452,0.46967258266232115,1602076959423.0,,,,,angry_img_idx,0
196,nWkor2Zv,10/07/20,Female,White/Caucasian/European,High School,36,Moderate,Moderate,I would call to see if I can reschedule the interview.,I would call out or look around for someone to help me or use a self check out if it is available.,0,noImage,Moderately familiar,Slightly negative,1,-1,Hillary Clinton,L,100,False,5,The tweets just seem like typical news tweets.,0.5982478624955728,0.2635917555757925,1602078866186.0,-0.15815500069264798,0.4984280469069531,1602078873205.0,0.900905878573915,0.16729913902150395,0.09297345110421257,0.19702535464197726,,1
197,nWkor2Zv,10/07/20,Female,White/Caucasian/European,High School,36,Moderate,Moderate,I would call to see if I can reschedule the interview.,I would call out or look around for someone to help me or use a self check out if it is available.,1,noImage,Somewhat familiar,Very negative,0,-2,Kim Jong-un,P,132,False,5,"I felt that there was a lot of credible information given, it all seemed like news worthy. I don't think that the account is either left or right.",0.8402730198878914,0.18211794021600225,1602078956184.0,-0.0047925247212777244,0.6997162966193763,1602078949488.0,0.900905878573915,0.16729913902150395,0.09297345110421257,0.19702535464197726,,1
198,nWkor2Zv,10/07/20,Female,White/Caucasian/European,High School,36,Moderate,Moderate,I would call to see if I can reschedule the interview.,I would call out or look around for someone to help me or use a self check out if it is available.,2,noImage,Somewhat familiar,Slightly negative,0,-1,Vladimir Putin,J,111,False,5,"A lot of the tweets seem credible, but the last one I saw was a little odd. I think that they talk up Trump/Putin so they would be more right leaning.",0.7995361122079963,0.14856989859726477,1602079050103.0,0.31151758196967316,0.3642358804320045,1602079054176.0,0.900905878573915,0.16729913902150395,0.09297345110421257,0.19702535464197726,,1
199,nWkor2Zv,10/07/20,Female,White/Caucasian/European,High School,36,Moderate,Moderate,I would call to see if I can reschedule the interview.,I would call out or look around for someone to help me or use a self check out if it is available.,3,noImage,Not at all familiar,Neutral,-2,0,Angela Merkel,N,126,False,5,"The tweets all seem a little ""bitey"" and like they have an agenda.",0.428111365714834,0.19170309496421273,1602079140055.0,-0.0047925247212777244,0.4984280469069532,1602079142995.0,0.900905878573915,0.16729913902150395,0.09297345110421257,0.19702535464197726,,0
200,nWkor2Zv,10/07/20,Female,White/Caucasian/European,High School,36,Moderate,Moderate,I would call to see if I can reschedule the interview.,I would call out or look around for someone to help me or use a self check out if it is available.,4,noImage,Extremely familiar,Slightly Positive,2,1,Barack Obama,O,117,False,5,Some of the tweets seemed anti-obama.,0.6270033267402048,0.19649567233831822,1602079209475.0,0.28276211772504123,0.33548041618737257,1602079212732.0,0.900905878573915,0.16729913902150395,0.09297345110421257,0.19702535464197726,,1
201,nWkor2Zv,10/07/20,Female,White/Caucasian/European,High School,36,Moderate,Moderate,I would call to see if I can reschedule the interview.,I would call out or look around for someone to help me or use a self check out if it is available.,5,noImage,Not at all familiar,Neutral,-2,0,Theresa May,K,122,False,7,"I am not sure what side she is on, but the tweets seem to be a little bit against her to me.",0.7180622968482058,0.24921402345347654,1602079288036.0,0.004792630026932754,0.2587991782016873,1602079290245.0,0.900905878573915,0.16729913902150395,0.09297345110421257,0.19702535464197726,,1
202,nWkor2Zv,10/07/20,Female,White/Caucasian/European,High School,36,Moderate,Moderate,I would call to see if I can reschedule the interview.,I would call out or look around for someone to help me or use a self check out if it is available.,6,noImage,Not at all familiar,Neutral,-2,0,Emanuel Macron,M,54,False,5,The tweets suggest that they are more left leaning. ,0.5599072435027302,0.21566598183473945,1602079374358.0,-0.3211026314122289,0.4121616541730574,1602079378058.0,0.900905878573915,0.16729913902150395,0.09297345110421257,0.19702535464197726,,1
203,nWkor2Zv,10/07/20,Female,White/Caucasian/European,High School,36,Moderate,Moderate,I would call to see if I can reschedule the interview.,I would call out or look around for someone to help me or use a self check out if it is available.,7,noImage,Extremely familiar,Very negative,2,-2,Donald Trump,I,129,False,5,They seem to be hung up on Trump's reactions,0.36341157116441214,0.19170309496421267,1602079554289.0,-0.31151747666401824,0.6805459871229554,1602079557138.0,0.900905878573915,0.16729913902150395,0.09297345110421257,0.19702535464197726,,0
204,s0cslArU,10/07/20,Female,White/Caucasian/European,Masters,48,Slightly liberal,Slightly liberal,I would try to postpone the interview because I do not want to spread any potential illness around.,I could leave the money on the counter if I have correct change to pay for the items.,0,angry,Moderately familiar,Very Positive,1,2,Angela Merkel,N,126,True,11,"The tweets were mostly neutral, a few were maybe a little left leaning, but overall, neutral.",0.8953876596901026,0.7779695140245223,1602084679864.0,-0.09585149482927896,0.5175983564033741,1602084686120.0,0.9801887382651769,0.9373511765005456,0.05612133448527011,0.5293743977897699,angry_img_idx,1
205,s0cslArU,10/07/20,Female,White/Caucasian/European,Masters,48,Slightly liberal,Slightly liberal,I would try to postpone the interview because I do not want to spread any potential illness around.,I could leave the money on the counter if I have correct change to pay for the items.,1,angry,Extremely familiar,Very Positive,2,2,Hillary Clinton,L,100,True,15,The tweets seem to have sources for the information so I would say they are credible. I think it's a left leaning source that's not really friendly to Hillary. The pictures of her that were used were terrible and many of the tweets spoke about replacing her with Biden.,0.8115175556432594,0.08626639273389558,1602084888143.0,-0.5703166548657055,0.23004371395705547,1602084891656.0,0.9801887382651769,0.9373511765005456,0.05612133448527011,0.5293743977897699,angry_img_idx,1
206,s0cslArU,10/07/20,Female,White/Caucasian/European,Masters,48,Slightly liberal,Slightly liberal,I would try to postpone the interview because I do not want to spread any potential illness around.,I could leave the money on the counter if I have correct change to pay for the items.,2,angry,Somewhat familiar,Slightly Positive,0,1,Emanuel Macron,M,54,True,20,"The account lists sources for the information and for the most part seemed to be neutral reporting. I think some were slightly critical to Macron, so I think it's a slight right bias.",0.8211027103914701,0.04313319636694768,1602085146575.0,0.1437773738759871,0.4984280469069534,1602085141472.0,0.9801887382651769,0.9373511765005456,0.05612133448527011,0.5293743977897699,angry_img_idx,1
207,s0cslArU,10/07/20,Female,White/Caucasian/European,Masters,48,Slightly liberal,Slightly liberal,I would try to postpone the interview because I do not want to spread any potential illness around.,I could leave the money on the counter if I have correct change to pay for the items.,3,angry,Slightly familiar,Neutral,-1,0,Theresa May,K,122,True,10,The account seems credible as it's mostly reports of what's happening around Brexit. I didn't get a sense that it was biased or right or left leaning. It's hard to judge this account.,0.7156660081611531,0.0862663927338958,1602085316454.0,5.265282743138755e-08,0.07668123798568505,1602085314967.0,0.9801887382651769,0.9373511765005456,0.05612133448527011,0.5293743977897699,angry_img_idx,1
208,s0cslArU,10/07/20,Female,White/Caucasian/European,Masters,48,Slightly liberal,Slightly liberal,I would try to postpone the interview because I do not want to spread any potential illness around.,I could leave the money on the counter if I have correct change to pay for the items.,4,angry,Extremely familiar,Very Positive,2,2,Barack Obama,O,117,True,13,The Tweets seemed to be unfavorable and critical of president Obama. I would say that this is a right leaning source of news.,0.2244268273153579,0.09585154748210642,1602085475038.0,0.9105897537328382,1.8147382062507318,1602085477790.0,0.9801887382651769,0.9373511765005456,0.05612133448527011,0.5293743977897699,angry_img_idx,0
209,s0cslArU,10/07/20,Female,White/Caucasian/European,Masters,48,Slightly liberal,Slightly liberal,I would try to postpone the interview because I do not want to spread any potential illness around.,I could leave the money on the counter if I have correct change to pay for the items.,5,angry,Extremely familiar,Very negative,2,-2,Donald Trump,I,129,True,14,"The tweets seemed credible as they were describing events that have happened. The I would say it's slightly biased because the pictures used were not very flattering, and some of the descriptions used in the text seemed biased.",0.533548067945151,0.06709608323747451,1602085621933.0,-0.14377726857033202,0.11502185697852774,1602085626902.0,0.9801887382651769,0.9373511765005456,0.05612133448527011,0.5293743977897699,angry_img_idx,1
210,s0cslArU,10/07/20,Female,White/Caucasian/European,Masters,48,Slightly liberal,Slightly liberal,I would try to postpone the interview because I do not want to spread any potential illness around.,I could leave the money on the counter if I have correct change to pay for the items.,6,angry,Moderately familiar,Very negative,1,-2,Kim Jong-un,P,132,True,11,The tweets seemed credible and didn't seem biased based on political orientation.,0.8139138443303121,0.11022927960442219,1602086003565.0,0.009585207401038076,0.08626639273389547,1602086006046.0,0.9801887382651769,0.9373511765005456,0.05612133448527011,0.5293743977897699,angry_img_idx,1
211,s0cslArU,10/07/20,Female,White/Caucasian/European,Masters,48,Slightly liberal,Slightly liberal,I would try to postpone the interview because I do not want to spread any potential illness around.,I could leave the money on the counter if I have correct change to pay for the items.,7,angry,Extremely familiar,Very negative,2,-2,Vladimir Putin,J,111,True,10,"One of the tweets seemed biased and left of center, but the others seemed credible overall and more neutral.",0.7060808534129425,0.16294763071958074,1602086259540.0,-0.2492139708006491,0.10543670223031698,1602086255276.0,0.9801887382651769,0.9373511765005456,0.05612133448527011,0.5293743977897699,angry_img_idx,1
212,KB0thcSB,10/07/20,Male,African American/Black,Undergraduate,43,Moderate,Slightly liberal,"I evaluate if I feel well enough to go to the job interview.  If not, I would call the HR manager to see if I could reschedule.",I would see If I could find the cashier so I could buy the item.,0,happy,Moderately familiar,Slightly Positive,1,1,Hillary Clinton,L,100,True,7,All the test seem like they could be true.  All the text seem to indicated that Joe Biden would be a good replacement for Hillary Clinton if needed.,0.8613602781704873,0.11502184991293118,1602086050598.0,-0.49459402190421264,0.43133190060903015,1602086059429.0,0.9553019677013803,0.9063447593762225,0.0924312020966299,0.49632817077918123,happy_img_idx,1
213,KB0thcSB,10/07/20,Male,African American/Black,Undergraduate,43,Moderate,Slightly liberal,"I evaluate if I feel well enough to go to the job interview.  If not, I would call the HR manager to see if I could reschedule.",I would see If I could find the cashier so I could buy the item.,1,happy,Moderately familiar,Very negative,1,-2,Vladimir Putin,J,111,True,7,All the text seem factual based with little to no exaggeration,0.8757380094096038,0.11502184991293096,1602086200309.0,0.4159956232398252,0.4600873996517243,1602086210978.0,0.9553019677013803,0.9063447593762225,0.0924312020966299,0.49632817077918123,happy_img_idx,1
214,KB0thcSB,10/07/20,Male,African American/Black,Undergraduate,43,Moderate,Slightly liberal,"I evaluate if I feel well enough to go to the job interview.  If not, I would call the HR manager to see if I could reschedule.",I would see If I could find the cashier so I could buy the item.,2,happy,Somewhat familiar,Slightly negative,0,-1,Theresa May,K,122,True,5,All the information seems fact based and true.,0.8709454323298983,0.10543669575352,1602086324285.0,0.2961811962471885,0.2683843164635058,1602086332062.0,0.9553019677013803,0.9063447593762225,0.0924312020966299,0.49632817077918123,happy_img_idx,1
215,KB0thcSB,10/07/20,Male,African American/Black,Undergraduate,43,Moderate,Slightly liberal,"I evaluate if I feel well enough to go to the job interview.  If not, I would call the HR manager to see if I could reschedule.",I would see If I could find the cashier so I could buy the item.,3,happy,Moderately familiar,Slightly Positive,1,1,Angela Merkel,N,126,True,6,All the information seems factual and believable. ,0.1688328901530481,0.09585154159410925,1602086416930.0,-0.1974542429624741,0.20128823734762946,1602086421171.0,0.9553019677013803,0.9063447593762225,0.0924312020966299,0.49632817077918123,happy_img_idx,0
216,KB0thcSB,10/07/20,Male,African American/Black,Undergraduate,43,Moderate,Slightly liberal,"I evaluate if I feel well enough to go to the job interview.  If not, I would call the HR manager to see if I could reschedule.",I would see If I could find the cashier so I could buy the item.,4,happy,Somewhat familiar,Very negative,0,-2,Kim Jong-un,P,132,True,5,All the information seems believe and straight forward.,0.926060068746511,0.08147381035499301,1602086489872.0,0.013419148544566273,0.5942795578834774,1602086494693.0,0.9553019677013803,0.9063447593762225,0.0924312020966299,0.49632817077918123,happy_img_idx,1
217,KB0thcSB,10/07/20,Male,African American/Black,Undergraduate,43,Moderate,Slightly liberal,"I evaluate if I feel well enough to go to the job interview.  If not, I would call the HR manager to see if I could reschedule.",I would see If I could find the cashier so I could buy the item.,5,happy,Moderately familiar,Slightly Positive,1,1,Barack Obama,O,117,True,8,It seems some of the text politically editorizes some of the news about Obama.,0.4180468982977321,0.17732535194910204,1602086630573.0,0.18115934633425756,0.4313319371734914,1602086636632.0,0.9553019677013803,0.9063447593762225,0.0924312020966299,0.49632817077918123,happy_img_idx,0
218,KB0thcSB,10/07/20,Male,African American/Black,Undergraduate,43,Moderate,Slightly liberal,"I evaluate if I feel well enough to go to the job interview.  If not, I would call the HR manager to see if I could reschedule.",I would see If I could find the cashier so I could buy the item.,6,happy,Moderately familiar,Very negative,1,-2,Donald Trump,I,129,True,8,The text seems to exaggerate or editorialize news about Trump. ,0.5738056533881596,0.3834061663764368,1602086762961.0,0.23867027129072294,0.575109249564655,1602086766618.0,0.9553019677013803,0.9063447593762225,0.0924312020966299,0.49632817077918123,happy_img_idx,1
219,KB0thcSB,10/07/20,Male,African American/Black,Undergraduate,43,Moderate,Slightly liberal,"I evaluate if I feel well enough to go to the job interview.  If not, I would call the HR manager to see if I could reschedule.",I would see If I could find the cashier so I could buy the item.,7,happy,Somewhat familiar,Slightly Positive,0,1,Emanuel Macron,M,54,True,9,some of text seem exaggerate certain news stories,0.7463384282575563,0.2923472018620332,1602086919921.0,0.23387769421101745,0.6326201745211213,1602086927350.0,0.9553019677013803,0.9063447593762225,0.0924312020966299,0.49632817077918123,happy_img_idx,1
220,yDYxpuJD,10/07/20,Male,White/Caucasian/European,Undergraduate,28,Slightly liberal,Slightly liberal,I would try my best to psych myself up for the interview. I would do everything in my power to work through it and make it to the interview.,I would search the store for the cashier. I'd yell out for assistance.,0,happy,Extremely familiar,Slightly Positive,2,1,Hillary Clinton,L,100,True,5,They all focused on a liberal candidate so I assume they are slightly more left biased. The tweets seemed realistic and very similar to things I've heard so they also seemed credible. More just stating facts so no far fetched or slanderous assumptions.,0.876238416890384,0.1294003998831803,1602092222537.0,-0.3881637647171426,0.31631216173271454,1602092226448.0,0.9263192057762981,0.04021879021879027,0.023407334679955837,0.032175032175032175,happy_img_idx,1
221,yDYxpuJD,10/07/20,Male,White/Caucasian/European,Undergraduate,28,Slightly liberal,Slightly liberal,I would try my best to psych myself up for the interview. I would do everything in my power to work through it and make it to the interview.,I would search the store for the cashier. I'd yell out for assistance.,1,happy,Extremely familiar,Slightly negative,2,-1,Donald Trump,I,129,True,5,"I would say there's a subtle left slant as some of the tweets are negative towards trump. I feel like the source is mostly credible, with maybe some exaggeration. ",0.5814930616009181,0.12940039988318008,1602092413524.0,-0.1437407505953318,0.21087472573555288,1602092418867.0,0.9263192057762981,0.04021879021879027,0.023407334679955837,0.032175032175032175,happy_img_idx,1
222,yDYxpuJD,10/07/20,Male,White/Caucasian/European,Undergraduate,28,Slightly liberal,Slightly liberal,I would try my best to psych myself up for the interview. I would do everything in my power to work through it and make it to the interview.,I would search the store for the cashier. I'd yell out for assistance.,2,happy,Somewhat familiar,Slightly negative,0,-1,Vladimir Putin,J,111,True,5,I feel like there's some loss of credibility because of the clickbait type tweets. Slight right bias in favor of Putin.,0.4760556987331416,0.03354825182156529,1602092521248.0,0.06713397514022112,0.18211908131706867,1602092526641.0,0.9263192057762981,0.04021879021879027,0.023407334679955837,0.032175032175032175,happy_img_idx,0
223,yDYxpuJD,10/07/20,Male,White/Caucasian/European,Undergraduate,28,Slightly liberal,Slightly liberal,I would try my best to psych myself up for the interview. I would do everything in my power to work through it and make it to the interview.,I would search the store for the cashier. I'd yell out for assistance.,3,happy,Extremely familiar,Slightly Positive,2,1,Barack Obama,O,117,True,5,Seems like a conservative source since there's some negativity toward Obama. Low credibility since some tweets are just questions.,0.4664704839269801,0.13419300728626093,1602092630159.0,0.38823867114663124,0.26838601457252187,1602092631890.0,0.9263192057762981,0.04021879021879027,0.023407334679955837,0.032175032175032175,happy_img_idx,0
224,yDYxpuJD,10/07/20,Male,White/Caucasian/European,Undergraduate,28,Slightly liberal,Slightly liberal,I would try my best to psych myself up for the interview. I would do everything in my power to work through it and make it to the interview.,I would search the store for the cashier. I'd yell out for assistance.,4,happy,Slightly familiar,Neutral,-1,0,Angela Merkel,N,126,True,5,The facts seem legitimate based on only some knowledge of the individual. Nothing stands out as outlandish or fake news worthy. I feel like there's a slight left bias since she was lumped in with Trump negativity. ,0.5862856690039988,0.07188911104621121,1602092724403.0,-0.12936292838608954,0.4025790218587826,1602092731272.0,0.9263192057762981,0.04021879021879027,0.023407334679955837,0.032175032175032175,happy_img_idx,1
225,yDYxpuJD,10/07/20,Male,White/Caucasian/European,Undergraduate,28,Slightly liberal,Slightly liberal,I would try my best to psych myself up for the interview. I would do everything in my power to work through it and make it to the interview.,I would search the store for the cashier. I'd yell out for assistance.,5,happy,Somewhat familiar,Neutral,0,0,Theresa May,K,122,True,5,I feel like the reporting was fairly neutral and the tweets seemed realistic.,0.7588195355149057,0.14377822209242241,1602092855665.0,0.004830078900171397,0.3163120886033295,1602092858454.0,0.9263192057762981,0.04021879021879027,0.023407334679955837,0.032175032175032175,happy_img_idx,1
226,yDYxpuJD,10/07/20,Male,White/Caucasian/European,Undergraduate,28,Slightly liberal,Slightly liberal,I would try my best to psych myself up for the interview. I would do everything in my power to work through it and make it to the interview.,I would search the store for the cashier. I'd yell out for assistance.,6,happy,Moderately familiar,Slightly negative,1,-1,Kim Jong-un,P,132,True,5,I feel like the tweets veered into fake news. A lot of attention grabbing headlines that seemed made up. Some bias against the man.,0.3945813728807689,0.12460779248009934,1602092926567.0,-0.06705903214603981,0.12460779248009946,1602092930701.0,0.9263192057762981,0.04021879021879027,0.023407334679955837,0.032175032175032175,happy_img_idx,0
227,yDYxpuJD,10/07/20,Male,White/Caucasian/European,Undergraduate,28,Slightly liberal,Slightly liberal,I would try my best to psych myself up for the interview. I would do everything in my power to work through it and make it to the interview.,I would search the store for the cashier. I'd yell out for assistance.,7,happy,Not at all familiar,Neutral,-2,0,Emanuel Macron,M,54,True,5,The anti Trump message at the end made me feel like there was a slight left bias. And the tweets themselves seemed based in reality. I am not familiar with this person enough to judge fairly.,0.6414006541394274,0.21566733313863362,1602093012227.0,-0.11498510617684726,0.23963037015403732,1602093020977.0,0.9263192057762981,0.04021879021879027,0.023407334679955837,0.032175032175032175,happy_img_idx,1
228,nIBs582I,10/07/20,Female,White/Caucasian/European,High School,46,Very liberal,Very liberal,"I would take some medicine, and if I felt I would not perform at my best I would call my potential employer and explain that I only wanted to be my best and I would be concerned I wouldn't be able to show that. ",I would go through the store and look for the cashier. If I could not find them I would leave the product and go to another store if I had the time. ,0,angry,Extremely familiar,Very Positive,2,2,Hillary Clinton,L,100,True,5,"While they were solely against Hillary Clinton they did have some less negative information about other democratic candidates, such as Joe Biden. The pictures of Hillary were also not flattering.",0.0854581770997143,0.05271868143388822,1602107678319.0,0.32114216750350066,0.210874725735553,1602107692458.0,0.9804749812792645,0.9274289128090315,0.0011629324169099007,0.005243399222312439,angry_img_idx,0
229,nIBs582I,10/07/20,Female,White/Caucasian/European,High School,46,Very liberal,Very liberal,"I would take some medicine, and if I felt I would not perform at my best I would call my potential employer and explain that I only wanted to be my best and I would be concerned I wouldn't be able to show that. ",I would go through the store and look for the cashier. If I could not find them I would leave the product and go to another store if I had the time. ,1,angry,Extremely familiar,Very negative,2,-2,Donald Trump,I,129,True,7,"I think they were fair tweets and from what I believe, not biased but factual. I felt they accurately represent Trump.",0.7324601947979615,0.07188911104621121,1602107814443.0,-0.11019249877376658,0.13419300728626082,1602107820460.0,0.9804749812792645,0.9274289128090315,0.0011629324169099007,0.005243399222312439,angry_img_idx,1
230,nIBs582I,10/07/20,Female,White/Caucasian/European,High School,46,Very liberal,Very liberal,"I would take some medicine, and if I felt I would not perform at my best I would call my potential employer and explain that I only wanted to be my best and I would be concerned I wouldn't be able to show that. ",I would go through the store and look for the cashier. If I could not find them I would leave the product and go to another store if I had the time. ,2,angry,Extremely familiar,Very negative,2,-2,Vladimir Putin,J,111,True,7,They were all factual for the most part with the exception of one tweet that alluded to Putin getting Trump elected. ,0.8858236316965454,0.05751128883696888,1602107922361.0,-0.03830338772755537,0.12460779248009946,1602107927277.0,0.9804749812792645,0.9274289128090315,0.0011629324169099007,0.005243399222312439,angry_img_idx,1
231,nIBs582I,10/07/20,Female,White/Caucasian/European,High School,46,Very liberal,Very liberal,"I would take some medicine, and if I felt I would not perform at my best I would call my potential employer and explain that I only wanted to be my best and I would be concerned I wouldn't be able to show that. ",I would go through the store and look for the cashier. If I could not find them I would leave the product and go to another store if I had the time. ,3,angry,Somewhat familiar,Neutral,0,0,Emanuel Macron,M,54,True,6,I felt all the tweets were factual. The pictures were not unfair. I didn't read any tweets that I felt shed a good or non factual bad light on him. ,0.8618605946811417,0.11022997027085712,1602108020370.0,0.033585723318655836,0.16294865170474537,1602108023515.0,0.9804749812792645,0.9274289128090315,0.0011629324169099007,0.005243399222312439,angry_img_idx,1
232,nIBs582I,10/07/20,Female,White/Caucasian/European,High School,46,Very liberal,Very liberal,"I would take some medicine, and if I felt I would not perform at my best I would call my potential employer and explain that I only wanted to be my best and I would be concerned I wouldn't be able to show that. ",I would go through the store and look for the cashier. If I could not find them I would leave the product and go to another store if I had the time. ,4,angry,Extremely familiar,Very negative,2,-2,Kim Jong-un,P,132,True,5,Nothing suggested either by text or photo that this was biased and more than fact based. ,0.9768831723550797,0.04313346662772677,1602108096420.0,-0.009547743309070766,0.0958521480616149,1602108099149.0,0.9804749812792645,0.9274289128090315,0.0011629324169099007,0.005243399222312439,angry_img_idx,1
